Date/Time,Active Energy (kcal),Apple Stand Time (min),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Physical Effort (kcal/hr·kg),Resting Energy (kcal),Step Count (count),Walking + Running Distance (mi)
2025-10-18 09:47:00,0.102,,,,,,1.18,,
2025-10-18 09:48:00,0.102,,,,,,1.18,,
2025-10-18 09:49:00,0.102,,79.0,79.0,79.0,,1.18,,
2025-10-18 09:50:00,0.102,,,,,,1.18,,
2025-10-18 09:51:00,0.102,,,,,,1.18,,
2025-10-18 09:52:00,0.102,,79.0,79.0,79.0,,1.18,,
2025-10-18 09:53:00,0.102,,,,,,1.18,,
2025-10-18 09:54:00,0.102,,,,,1.1,1.18,,
2025-10-18 09:55:00,0.043,,,,,,1.18,,
2025-10-18 09:56:00,,,,,,,1.18,,
2025-10-18 09:57:00,,,,,,,1.18,,
2025-10-18 09:58:00,,,,,,,1.18,,
2025-10-18 09:59:00,0.108,,84.0,84.0,84.0,,1.18,,
2025-10-18 10:00:00,0.036,,,,,,1.18,,
2025-10-18 10:01:00,0.044,,,,,,1.18,,
2025-10-18 10:02:00,0.044,,,,,,1.18,,
2025-10-18 10:03:00,0.044,,,,,,1.18,,
2025-10-18 10:04:00,0.044,,84.0,84.0,84.0,,1.18,,
2025-10-18 10:05:00,0.044,,,,,,1.18,,
2025-10-18 10:06:00,0.044,,,,,,1.18,,
2025-10-18 10:07:00,0.016,,,,,,1.23,,
2025-10-18 10:08:00,,,73.0,73.0,73.0,,1.18,,
2025-10-18 10:09:00,,,,,,,1.18,,
2025-10-18 10:10:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 10:11:00,,,,,,,1.18,,
2025-10-18 10:12:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 10:13:00,,,,,,,1.18,,
2025-10-18 10:14:00,,,,,,,1.18,,
2025-10-18 10:15:00,,,,,,,1.18,,
2025-10-18 10:16:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 10:17:00,,,,,,,1.18,,
2025-10-18 10:18:00,,,,,,,1.18,,
2025-10-18 10:19:00,,,,,,,1.18,,
2025-10-18 10:20:00,,,,,,,1.18,,
2025-10-18 10:21:00,0.074,,,,,,1.18,,
2025-10-18 10:22:00,0.007,,,,,,1.19,,
2025-10-18 10:23:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 10:24:00,,,,,,,1.19,,
2025-10-18 10:25:00,,,,,,,1.19,,
2025-10-18 10:26:00,,,,,,,1.19,,
2025-10-18 10:27:00,0.016,,,,,,1.19,,
2025-10-18 10:28:00,0.03,,70.0,70.0,70.0,,1.19,,
2025-10-18 10:29:00,0.03,,,,,,1.19,,
2025-10-18 10:30:00,0.03,,,,,,1.19,,
2025-10-18 10:31:00,0.03,,,,,,1.19,,
2025-10-18 10:32:00,0.03,,,,,,1.19,,
2025-10-18 10:33:00,0.03,,,,,,1.19,,
2025-10-18 10:34:00,0.03,,,,,,1.19,,
2025-10-18 10:35:00,0.03,,84.0,84.0,84.0,,1.19,,
2025-10-18 10:36:00,0.01,,,,,,1.19,,
2025-10-18 10:37:00,,,,,,,1.19,,
2025-10-18 10:38:00,,,79.0,79.0,79.0,,1.19,,
2025-10-18 10:39:00,,,,,,,1.19,,
2025-10-18 10:40:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 10:41:00,,,,,,,1.19,,
2025-10-18 10:42:00,,,,,,,1.19,,
2025-10-18 10:43:00,,,,,,,1.19,,
2025-10-18 10:44:00,,,80.0,80.0,80.0,,1.19,,
2025-10-18 10:45:00,,,,,,,1.19,,
2025-10-18 10:46:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 10:47:00,,,,,,,1.19,,
2025-10-18 10:48:00,,,,,,,1.19,,
2025-10-18 10:49:00,0.023,,,,,,1.19,,
2025-10-18 10:50:00,0.114,,,,,,1.19,,
2025-10-18 10:51:00,0.114,,,,,,1.19,,
2025-10-18 10:52:00,0.114,,,,,,1.19,,
2025-10-18 10:53:00,0.044,,71.0,71.0,71.0,1.1,1.19,,
2025-10-18 10:54:00,,,,,,,1.19,,
2025-10-18 10:55:00,,,,,,,1.19,,
2025-10-18 10:56:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 10:57:00,,,,,,,1.19,,
2025-10-18 10:58:00,,,,,,,1.19,,
2025-10-18 10:59:00,,,,,,,1.19,,
2025-10-18 11:00:00,,,,,,,1.19,,
2025-10-18 11:01:00,0.064,,,,,,1.19,,
2025-10-18 11:02:00,0.034,,,,,,1.19,,
2025-10-18 11:03:00,0.045,,,,,,1.19,,
2025-10-18 11:04:00,0.045,,,,,,1.19,,
2025-10-18 11:05:00,0.045,,79.0,79.0,79.0,,1.19,,
2025-10-18 11:06:00,0.045,,,,,,1.18,,
2025-10-18 11:07:00,0.045,,,,,,1.18,,
2025-10-18 11:08:00,0.045,,79.0,79.0,79.0,,1.18,,
2025-10-18 11:09:00,0.045,,,,,,1.18,,
2025-10-18 11:10:00,0.045,,,,,,1.17,,
2025-10-18 11:11:00,0.02,,80.0,80.0,80.0,,1.17,,
2025-10-18 11:12:00,0.091,,83.0,83.0,83.0,,1.17,,
2025-10-18 11:13:00,0.086,,,,,,1.17,,
2025-10-18 11:14:00,,,,,,,1.17,,
2025-10-18 11:15:00,0.008,,73.24,73.24,73.24,5.4,1.17,,
2025-10-18 11:16:00,0.065,,,,,1.1,1.17,,
2025-10-18 11:17:00,0.065,,79.0,79.0,79.0,,1.17,,
2025-10-18 11:18:00,0.065,,,,,,1.17,,
2025-10-18 11:19:00,0.065,,,,,,1.17,,
2025-10-18 11:20:00,0.065,,,,,,1.17,,
2025-10-18 11:21:00,0.065,,79.0,79.0,79.0,,1.17,,
2025-10-18 11:22:00,0.065,,,,,,1.17,,
2025-10-18 11:23:00,0.065,,,,,,1.17,,
2025-10-18 11:24:00,0.065,,,,,,1.17,,
2025-10-18 11:25:00,0.016,,,,,,1.18,,
2025-10-18 11:26:00,,,,,,,1.19,,
2025-10-18 11:27:00,,,,,,,1.19,,
2025-10-18 11:28:00,0.054,,,,,,1.19,,
2025-10-18 11:29:00,,,,,,,1.19,,
2025-10-18 11:30:00,,,79.0,79.0,79.0,,1.19,,
2025-10-18 11:31:00,,,,,,,1.19,,
2025-10-18 11:32:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 11:33:00,,,,,,,1.19,,
2025-10-18 11:34:00,0.017,,,,,,1.19,,
2025-10-18 11:35:00,0.032,,,,,,1.19,,
2025-10-18 11:36:00,0.032,,,,,,1.19,,
2025-10-18 11:37:00,0.032,,,,,,1.19,,
2025-10-18 11:38:00,0.032,,79.0,79.0,79.0,,1.19,,
2025-10-18 11:39:00,0.032,,,,,,1.19,,
2025-10-18 11:40:00,0.032,,,,,,1.2,,
2025-10-18 11:41:00,0.032,,71.0,71.0,71.0,,1.2,,
2025-10-18 11:42:00,0.032,,,,,,1.2,,
2025-10-18 11:43:00,0.032,,,,,,1.2,,
2025-10-18 11:44:00,,,,,,,1.2,,
2025-10-18 11:45:00,,,72.0,72.0,72.0,,1.2,,
2025-10-18 11:46:00,0.119,,,,,,1.2,,
2025-10-18 11:47:00,0.125,,,,,,1.2,,
2025-10-18 11:48:00,0.125,,,,,,1.2,17.0,0.008
2025-10-18 11:49:00,0.125,,,,,,1.2,,
2025-10-18 11:50:00,0.125,,84.0,84.0,84.0,,1.2,,
2025-10-18 11:51:00,0.125,,,,,,1.2,,
2025-10-18 11:52:00,0.086,,,,,,1.19,,
2025-10-18 11:53:00,,,,,,,1.18,,
2025-10-18 11:54:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 11:55:00,,,,,,,1.18,,
2025-10-18 11:56:00,,,80.0,80.0,80.0,,1.18,,
2025-10-18 11:57:00,,,,,,,1.18,,
2025-10-18 11:58:00,,,,,,,1.18,,
2025-10-18 11:59:00,,,,,,,1.18,,
2025-10-18 12:00:00,0.081,,71.0,71.0,71.0,,1.18,,
2025-10-18 12:01:00,,,,,,,1.18,,
2025-10-18 12:02:00,,,,,,,1.18,,
2025-10-18 12:03:00,0.013,,,,,,1.18,,
2025-10-18 12:04:00,0.033,,,,,,1.18,,
2025-10-18 12:05:00,0.033,,,,,,1.18,,
2025-10-18 12:06:00,0.033,,,,,,1.18,,
2025-10-18 12:07:00,0.033,,74.0,74.0,74.0,,1.18,,
2025-10-18 12:08:00,0.033,,,,,,1.18,,
2025-10-18 12:09:00,0.033,,,,,,1.19,,
2025-10-18 12:10:00,0.033,,,,,,1.19,,
2025-10-18 12:11:00,0.033,,72.0,72.0,72.0,,1.19,,
2025-10-18 12:12:00,0.033,,,,,,1.19,,
2025-10-18 12:13:00,0.075,,,,,,1.19,,
2025-10-18 12:14:00,,,,,,,1.19,,
2025-10-18 12:15:00,0.013,,,,,1.2,1.19,,
2025-10-18 12:16:00,0.097,,,,,,1.19,,
2025-10-18 12:17:00,0.097,,,,,,1.19,,
2025-10-18 12:18:00,0.097,,,,,,1.19,,
2025-10-18 12:19:00,0.097,,72.0,72.0,72.0,,1.19,,
2025-10-18 12:20:00,0.097,,,,,,1.19,,
2025-10-18 12:21:00,0.097,,,,,,1.19,,
2025-10-18 12:22:00,0.067,,73.0,73.0,73.0,,1.21,,
2025-10-18 12:23:00,,,,,,,1.25,,
2025-10-18 12:24:00,,,,,,,1.25,,
2025-10-18 12:25:00,,,72.0,72.0,72.0,,1.25,,
2025-10-18 12:26:00,0.186,,,,,3.05,1.25,16.64,0.008
2025-10-18 12:27:00,0.254,,,,,,1.25,27.36,0.013
2025-10-18 12:28:00,0.254,,,,,,1.25,,
2025-10-18 12:29:00,0.254,,,,,,1.25,,
2025-10-18 12:30:00,0.254,,,,,,1.25,,
2025-10-18 12:31:00,0.254,,91.0,91.0,91.0,,1.25,,
2025-10-18 12:32:00,0.254,,,,,,1.25,,
2025-10-18 12:33:00,0.254,,,,,,1.25,,
2025-10-18 12:34:00,0.254,,,,,,1.25,,
2025-10-18 12:35:00,0.247,0.2,,,,,1.25,,
2025-10-18 12:36:00,0.109,0.2,85.0,85.0,85.0,,1.25,2.17,0.001
2025-10-18 12:37:00,0.63,0.2,,,,,1.25,12.5,0.006
2025-10-18 12:38:00,0.63,0.2,,,,,1.25,10.33,0.005
2025-10-18 12:39:00,0.63,0.2,,,,,1.25,12.63,0.005
2025-10-18 12:40:00,0.63,0.2,,,,,1.25,12.63,0.005
2025-10-18 12:41:00,0.63,0.2,,,,2.95,1.25,21.93,0.01
2025-10-18 12:42:00,0.63,0.2,,,,,1.25,33.07,0.015
2025-10-18 12:43:00,0.63,0.2,,,,,1.25,,
2025-10-18 12:44:00,0.521,0.2,,,,,1.25,,
2025-10-18 12:45:00,,,90.0,91.0,90.5,,1.25,,
2025-10-18 12:46:00,,,,,,,1.25,,
2025-10-18 12:47:00,,,,,,,1.25,,
2025-10-18 12:48:00,0.054,,84.0,84.0,84.0,,1.25,,
2025-10-18 12:49:00,0.151,,,,,,1.25,,
2025-10-18 12:50:00,0.165,,,,,,1.25,,
2025-10-18 12:51:00,0.165,,,,,,1.23,,
2025-10-18 12:52:00,0.165,,84.0,84.0,84.0,,1.19,,
2025-10-18 12:53:00,0.165,,,,,,1.19,,
2025-10-18 12:54:00,0.165,,,,,,1.19,,
2025-10-18 12:55:00,0.165,,,,,,1.19,,
2025-10-18 12:56:00,0.165,,,,,,1.19,2.0,0.001
2025-10-18 12:57:00,0.015,,,,,,1.19,,
2025-10-18 12:58:00,,,85.0,85.0,85.0,,1.19,,
2025-10-18 12:59:00,0.03,,,,,,1.19,,
2025-10-18 13:00:00,0.087,,,,,,1.19,,
2025-10-18 13:01:00,0.087,,,,,,1.19,,
2025-10-18 13:02:00,0.087,,,,,,1.19,,
2025-10-18 13:03:00,0.087,,84.0,84.0,84.0,,1.19,,
2025-10-18 13:04:00,0.087,,,,,,1.19,,
2025-10-18 13:05:00,0.087,,,,,,1.19,,
2025-10-18 13:06:00,0.087,,,,,,1.19,,
2025-10-18 13:07:00,0.087,,,,,,1.21,,
2025-10-18 13:08:00,0.087,,84.0,84.0,84.0,,1.21,,
2025-10-18 13:09:00,0.061,,,,,,1.21,,
2025-10-18 13:10:00,0.025,,,,,,1.21,,
2025-10-18 13:11:00,0.241,,84.0,84.0,84.0,,1.21,,
2025-10-18 13:12:00,0.241,,,,,,1.21,,
2025-10-18 13:13:00,0.241,,,,,,1.21,,
2025-10-18 13:14:00,0.241,,,,,,1.21,,
2025-10-18 13:15:00,0.241,,,,,,1.21,,
2025-10-18 13:16:00,0.241,,,,,,1.21,,
2025-10-18 13:17:00,0.241,,84.0,84.39,84.2,,1.21,,
2025-10-18 13:18:00,0.241,,,,,,1.21,,
2025-10-18 13:19:00,0.241,,,,,,1.21,,
2025-10-18 13:20:00,0.193,,,,,3.15,1.21,4.0,0.002
2025-10-18 13:21:00,0.21,,,,,,1.21,,
2025-10-18 13:22:00,0.21,,,,,,1.21,,
2025-10-18 13:23:00,0.21,,79.0,79.0,79.0,,1.21,,
2025-10-18 13:24:00,0.21,,,,,,1.21,,
2025-10-18 13:25:00,0.21,,79.0,79.0,79.0,,1.21,,
2025-10-18 13:26:00,0.21,,,,,,1.21,,
2025-10-18 13:27:00,0.21,,,,,3.0,1.21,,
2025-10-18 13:28:00,0.21,,,,,,1.21,,
2025-10-18 13:29:00,0.133,,,,,,1.21,,
2025-10-18 13:30:00,,,79.0,79.0,79.0,,1.21,,
2025-10-18 13:31:00,,,,,,,1.21,,
2025-10-18 13:32:00,0.036,,80.0,80.0,80.0,,1.21,,
2025-10-18 13:33:00,0.061,,,,,,1.21,,
2025-10-18 13:34:00,,,,,,,1.21,,
2025-10-18 13:35:00,,,,,,,1.21,,
2025-10-18 13:36:00,0.199,,80.0,80.0,80.0,,1.23,,
2025-10-18 13:37:00,0.365,,,,,2.95,1.29,,
2025-10-18 13:38:00,0.365,,,,,,1.29,,
2025-10-18 13:39:00,0.365,,,,,,1.29,,
2025-10-18 13:40:00,0.365,,,,,,1.29,,
2025-10-18 13:41:00,0.365,,80.0,80.0,80.0,,1.29,,
2025-10-18 13:42:00,0.15,,,,,,1.23,16.0,0.007
2025-10-18 13:43:00,,,,,,,1.18,6.42,0.003
2025-10-18 13:44:00,,,,,,,1.18,,
2025-10-18 13:45:00,,,,,,,1.18,,
2025-10-18 13:46:00,,,,,,,1.18,,
2025-10-18 13:47:00,,,,,,,1.18,,
2025-10-18 13:48:00,,,,,,,1.18,,
2025-10-18 13:49:00,,,,,,,1.18,,
2025-10-18 13:50:00,,,,,,,1.18,,
2025-10-18 13:51:00,,,,,,,1.18,,
2025-10-18 13:52:00,,,,,,,1.18,,
2025-10-18 13:53:00,,,,,,,1.18,,
2025-10-18 13:54:00,,,,,,,1.18,,
2025-10-18 13:55:00,,,,,,,1.18,,
2025-10-18 13:56:00,,,,,,,1.18,,
2025-10-18 13:57:00,,,,,,,1.18,,
2025-10-18 13:58:00,,,,,,,1.18,,
2025-10-18 13:59:00,,,,,,,1.18,,
2025-10-18 14:00:00,,,,,,,1.18,,
2025-10-18 14:01:00,,,,,,,1.18,,
2025-10-18 14:02:00,,,,,,,1.18,,
2025-10-18 14:03:00,,,,,,,1.18,,
2025-10-18 14:04:00,,,,,,,1.18,,
2025-10-18 14:05:00,,,,,,,1.18,,
2025-10-18 14:06:00,,,,,,,1.18,,
2025-10-18 14:07:00,,,,,,,1.18,,
2025-10-18 14:08:00,,,,,,,1.18,,
2025-10-18 14:09:00,,,,,,,1.18,,
2025-10-18 14:10:00,,,,,,,1.18,,
2025-10-18 14:11:00,,,,,,,1.18,,
2025-10-18 14:12:00,,,,,,,1.18,,
2025-10-18 14:13:00,,,,,,,1.18,,
2025-10-18 14:14:00,,,,,,,1.18,,
2025-10-18 14:15:00,,,,,,,1.18,,
2025-10-18 14:16:00,,,,,,,1.18,,
2025-10-18 14:17:00,,,,,,,1.18,,
2025-10-18 14:18:00,,,,,,,1.18,,
2025-10-18 14:19:00,,,,,,,1.18,23.0,0.01
2025-10-18 14:20:00,,,,,,,1.18,,
2025-10-18 14:21:00,,,,,,,1.18,,
2025-10-18 14:22:00,,,,,,,1.18,,
2025-10-18 14:23:00,,,,,,,1.18,,
2025-10-18 14:24:00,,,,,,,1.18,,
2025-10-18 14:25:00,,,,,,,1.18,,
2025-10-18 14:26:00,,,,,,,1.18,,
2025-10-18 14:27:00,,,,,,,1.18,,
2025-10-18 14:28:00,,,,,,,1.18,,
2025-10-18 14:29:00,,,,,,,1.18,,
2025-10-18 14:30:00,,,,,,,1.18,,
2025-10-18 14:31:00,,,,,,,1.18,,
2025-10-18 14:32:00,,,,,,,1.18,,
2025-10-18 14:33:00,,,,,,,1.18,,
2025-10-18 14:34:00,,,,,,,1.18,,
2025-10-18 14:35:00,,,,,,,1.18,,
2025-10-18 14:36:00,,,,,,,1.18,,
2025-10-18 14:37:00,,,,,,1.0,1.18,,
2025-10-18 14:38:00,,,,,,,1.18,,
2025-10-18 14:39:00,,,,,,,1.18,,
2025-10-18 14:40:00,,,,,,,1.18,,
2025-10-18 14:41:00,,,,,,,1.18,,
2025-10-18 14:42:00,,,,,,,1.18,,
2025-10-18 14:43:00,,,,,,,1.18,8.98,0.004
2025-10-18 14:44:00,,,,,,,1.18,12.27,0.005
2025-10-18 14:45:00,,,,,,,1.18,12.27,0.005
2025-10-18 14:46:00,,,,,,,1.18,12.27,0.005
2025-10-18 14:47:00,,,,,,,1.18,12.27,0.005
2025-10-18 14:48:00,,,,,,,1.18,3.93,0.002
2025-10-18 14:49:00,,,,,,,1.18,,
2025-10-18 14:50:00,,,,,,,1.18,,
2025-10-18 14:51:00,,,,,,,1.18,,
2025-10-18 14:52:00,,,,,,,1.18,,
2025-10-18 14:53:00,,,,,,,1.18,,
2025-10-18 14:54:00,,,,,,,1.18,,
2025-10-18 14:55:00,,,,,,,1.18,,
2025-10-18 14:56:00,,,,,,,1.18,,
2025-10-18 14:57:00,,,,,,,1.18,,
2025-10-18 14:58:00,,,,,,,1.18,,
2025-10-18 14:59:00,,,,,,,1.18,,
2025-10-18 15:00:00,,,,,,,1.18,,
2025-10-18 15:01:00,,,,,,,1.18,,
2025-10-18 15:02:00,,,,,,,1.18,,
2025-10-18 15:03:00,,,,,,,1.18,,
2025-10-18 15:04:00,,,,,,,1.18,3.63,0.001
2025-10-18 15:05:00,,,,,,,1.18,6.12,0.002
2025-10-18 15:06:00,,,,,,,1.18,6.12,0.002
2025-10-18 15:07:00,,,,,,,1.18,6.12,0.002
2025-10-18 15:08:00,,,,,,,1.18,6.12,0.002
2025-10-18 15:09:00,,,,,,,1.18,6.12,0.002
2025-10-18 15:10:00,,,,,,,1.18,6.12,0.002
2025-10-18 15:11:00,,,,,,,1.18,6.12,0.002
2025-10-18 15:12:00,,,,,,,1.18,6.12,0.002
2025-10-18 15:13:00,,,,,,,1.18,6.12,0.002
2025-10-18 15:14:00,,,,,,,1.18,3.27,0.001
2025-10-18 15:15:00,,,,,,,1.18,,
2025-10-18 15:16:00,,,,,,,1.18,,
2025-10-18 15:17:00,,,,,,,1.18,,
2025-10-18 15:18:00,,,,,,,1.18,,
2025-10-18 15:19:00,,,,,,,1.18,,
2025-10-18 15:20:00,,,,,,,1.18,,
2025-10-18 15:21:00,,,,,,,1.18,,
2025-10-18 15:22:00,,,,,,,1.18,,
2025-10-18 15:23:00,,,,,,,1.18,,
2025-10-18 15:24:00,,,,,,,1.18,,
2025-10-18 15:25:00,,,,,,,1.18,,
2025-10-18 15:26:00,,,,,,,1.18,,
2025-10-18 15:27:00,,,,,,,1.18,,
2025-10-18 15:28:00,,,,,,,1.18,,
2025-10-18 15:29:00,,,,,,,1.18,,
2025-10-18 15:30:00,,,,,,,1.18,,
2025-10-18 15:31:00,,,,,,,1.18,,
2025-10-18 15:32:00,,,,,,,1.18,,
2025-10-18 15:33:00,,,,,,,1.18,,
2025-10-18 15:34:00,,,,,,,1.18,,
2025-10-18 15:35:00,,,,,,,1.18,,
2025-10-18 15:36:00,,,,,,,1.18,,
2025-10-18 15:37:00,,,,,,1.0,1.18,,
2025-10-18 15:38:00,,,,,,,1.18,,
2025-10-18 15:39:00,,,,,,,1.18,,
2025-10-18 15:40:00,,,,,,,1.18,,
2025-10-18 15:41:00,,,,,,,1.18,,
2025-10-18 15:42:00,,,,,,,1.18,,
2025-10-18 15:43:00,,,,,,,1.18,,
2025-10-18 15:44:00,,,,,,,1.18,,
2025-10-18 15:45:00,,,,,,,1.18,,
2025-10-18 15:46:00,,,,,,,1.18,,
2025-10-18 15:47:00,,,,,,,1.18,,
2025-10-18 15:48:00,,,,,,,1.18,,
2025-10-18 15:49:00,,,,,,,1.18,,
2025-10-18 15:50:00,,,,,,,1.18,,
2025-10-18 15:51:00,,,,,,,1.18,,
2025-10-18 15:52:00,,,,,,,1.18,,
2025-10-18 15:53:00,,,,,,,1.18,,
2025-10-18 15:54:00,,,,,,,1.18,,
2025-10-18 15:55:00,,,,,,,1.18,,
2025-10-18 15:56:00,,,,,,,1.18,,
2025-10-18 15:57:00,,,,,,,1.18,,
2025-10-18 15:58:00,,,,,,,1.18,,
2025-10-18 15:59:00,,,,,,,1.18,,
2025-10-18 16:00:00,,,,,,,1.18,,
2025-10-18 16:01:00,,,,,,,1.18,,
2025-10-18 16:02:00,,,,,,,1.18,,
2025-10-18 16:03:00,,,,,,,1.18,,
2025-10-18 16:04:00,,,,,,,1.18,,
2025-10-18 16:05:00,,,,,,,1.18,,
2025-10-18 16:06:00,,,,,,,1.18,,
2025-10-18 16:07:00,,,,,,,1.18,,
2025-10-18 16:08:00,,,,,,,1.18,,
2025-10-18 16:09:00,,,,,,,1.18,,
2025-10-18 16:10:00,,,,,,,1.18,,
2025-10-18 16:11:00,,,,,,,1.18,,
2025-10-18 16:12:00,,,,,,,1.18,,
2025-10-18 16:13:00,,,,,,,1.18,,
2025-10-18 16:14:00,,,,,,,1.18,,
2025-10-18 16:15:00,,,,,,,1.18,,
2025-10-18 16:16:00,,,,,,,1.18,,
2025-10-18 16:17:00,,,,,,,1.18,,
2025-10-18 16:18:00,,,,,,,1.18,,
2025-10-18 16:19:00,,,,,,,1.18,,
2025-10-18 16:20:00,,,,,,,1.18,,
2025-10-18 16:21:00,,,,,,,1.18,,
2025-10-18 16:22:00,,,,,,,1.18,,
2025-10-18 16:23:00,,,,,,,1.18,,
2025-10-18 16:24:00,,,,,,,1.18,,
2025-10-18 16:25:00,,,,,,,1.18,,
2025-10-18 16:26:00,,,,,,,1.18,,
2025-10-18 16:27:00,,,,,,,1.18,,
2025-10-18 16:28:00,,,,,,,1.18,,
2025-10-18 16:29:00,,,,,,,1.18,,
2025-10-18 16:30:00,,,,,,,1.18,,
2025-10-18 16:31:00,,,,,,,1.18,,
2025-10-18 16:32:00,,,,,,,1.18,,
2025-10-18 16:33:00,,,,,,,1.18,,
2025-10-18 16:34:00,,,,,,,1.18,,
2025-10-18 16:35:00,,,,,,,1.18,,
2025-10-18 16:36:00,,,,,,,1.18,,
2025-10-18 16:37:00,,,,,,1.1,1.18,,
2025-10-18 16:38:00,,,,,,,1.18,,
2025-10-18 16:39:00,,,,,,,1.18,,
2025-10-18 16:40:00,,,,,,,1.18,,
2025-10-18 16:41:00,,,,,,,1.18,22.46,0.009
2025-10-18 16:42:00,,,,,,,1.18,27.41,0.011
2025-10-18 16:43:00,,,,,,,1.18,0.137,0.0
2025-10-18 16:44:00,,,,,,,1.18,,
2025-10-18 16:45:00,,,,,,,1.18,,
2025-10-18 16:46:00,,,,,,,1.18,,
2025-10-18 16:47:00,,,,,,,1.18,,
2025-10-18 16:48:00,,,,,,,1.18,,
2025-10-18 16:49:00,,,,,,,1.18,,
2025-10-18 16:50:00,,,,,,,1.18,,
2025-10-18 16:51:00,,,,,,,1.18,,
2025-10-18 16:52:00,,,,,,,1.18,,
2025-10-18 16:53:00,,,,,,,1.18,,
2025-10-18 16:54:00,,,,,,,1.18,,
2025-10-18 16:55:00,,,,,,,1.18,,
2025-10-18 16:56:00,,,,,,,1.18,,
2025-10-18 16:57:00,,,,,,,1.18,,
2025-10-18 16:58:00,,,,,,,1.18,,
2025-10-18 16:59:00,,,,,,,1.18,,
2025-10-18 17:00:00,,,,,,,1.18,,
2025-10-18 17:01:00,,,,,,,1.18,,
2025-10-18 17:02:00,,,,,,,1.18,,
2025-10-18 17:03:00,,,,,,,1.18,,
2025-10-18 17:04:00,,,,,,,1.18,,
2025-10-18 17:05:00,,,,,,,1.18,,
2025-10-18 17:06:00,,,,,,,1.18,,
2025-10-18 17:07:00,,,,,,,1.18,,
2025-10-18 17:08:00,,,,,,,1.18,,
2025-10-18 17:09:00,,,,,,,1.18,,
2025-10-18 17:10:00,,,,,,,1.18,,
2025-10-18 17:11:00,,,,,,,1.18,,
2025-10-18 17:12:00,,,,,,,1.18,,
2025-10-18 17:13:00,,,,,,,1.18,,
2025-10-18 17:14:00,,,,,,,1.18,,
2025-10-18 17:15:00,,,,,,,1.18,,
2025-10-18 17:16:00,,,,,,,1.18,,
2025-10-18 17:17:00,,,,,,,1.18,,
2025-10-18 17:18:00,,,,,,,1.18,,
2025-10-18 17:19:00,,,,,,,1.18,,
2025-10-18 17:20:00,,,,,,,1.18,,
2025-10-18 17:21:00,,,,,,,1.18,,
2025-10-18 17:22:00,,,,,,,1.18,,
2025-10-18 17:23:00,,,,,,,1.18,,
2025-10-18 17:24:00,,,,,,,1.18,,
2025-10-18 17:25:00,,,,,,,1.18,,
2025-10-18 17:26:00,,,,,,,1.18,,
2025-10-18 17:27:00,,,,,,,1.18,,
2025-10-18 17:28:00,,,,,,,1.18,,
2025-10-18 17:29:00,,,,,,,1.18,,
2025-10-18 17:30:00,,,,,,,1.18,,
2025-10-18 17:31:00,,,,,,,1.18,,
2025-10-18 17:32:00,,,,,,,1.18,,
2025-10-18 17:33:00,,,,,,,1.18,,
2025-10-18 17:34:00,,,,,,,1.18,,
2025-10-18 17:35:00,,,,,,,1.18,,
2025-10-18 17:36:00,,,,,,,1.18,,
2025-10-18 17:37:00,,,,,,,1.18,,
2025-10-18 17:38:00,,,,,,,1.18,,
2025-10-18 17:39:00,,,,,,,1.18,,
2025-10-18 17:40:00,,,,,,,1.18,,
2025-10-18 17:41:00,,,,,,,1.18,,
2025-10-18 17:42:00,,,,,,,1.18,,
2025-10-18 17:43:00,,,,,,,1.18,,
2025-10-18 17:44:00,,,,,,,1.18,,
2025-10-18 17:45:00,,,,,,,1.18,,
2025-10-18 17:46:00,,,,,,,1.18,,
2025-10-18 17:47:00,,,,,,,1.18,,
2025-10-18 17:48:00,,,,,,,1.18,,
2025-10-18 17:49:00,,,,,,,1.18,,
2025-10-18 17:50:00,,,,,,,1.18,,
2025-10-18 17:51:00,,,,,,,1.18,,
2025-10-18 17:52:00,,,,,,,1.18,,
2025-10-18 17:53:00,,,,,,,1.18,,
2025-10-18 17:54:00,,,,,,,1.18,,
2025-10-18 17:55:00,,,,,,,1.18,,
2025-10-18 17:56:00,,,,,,,1.18,,
2025-10-18 17:57:00,,,,,,,1.18,,
2025-10-18 17:58:00,,,,,,,1.18,,
2025-10-18 17:59:00,,,,,,,1.18,,
2025-10-18 18:00:00,,,,,,,1.18,,
2025-10-18 18:01:00,,,,,,,1.18,,
2025-10-18 18:02:00,,,,,,,1.18,,
2025-10-18 18:03:00,,,,,,,1.18,,
2025-10-18 18:04:00,,,,,,,1.18,,
2025-10-18 18:05:00,,,,,,,1.18,,
2025-10-18 18:06:00,,,,,,,1.18,,
2025-10-18 18:07:00,,,,,,,1.18,,
2025-10-18 18:08:00,,,,,,,1.18,,
2025-10-18 18:09:00,,,,,,,1.18,,
2025-10-18 18:10:00,,,,,,,1.18,,
