time,temperature,feels_like,humidity,rain,wind_speed,pm2_5
2025-10-15 02:54:00,14.91,13.709999999999999,80.9,0.0,11.53,
2025-10-15 02:55:00,14.908333333333333,13.708333333333332,80.91666666666667,0.0,11.525,
2025-10-15 02:56:00,14.906666666666666,13.706666666666665,80.93333333333334,0.0,11.52,
2025-10-15 02:57:00,14.905000000000001,13.705,80.95,0.0,11.515,
2025-10-15 02:58:00,14.903333333333334,13.703333333333333,80.96666666666667,0.0,11.51,
2025-10-15 02:59:00,14.901666666666667,13.701666666666666,80.98333333333333,0.0,11.505,
2025-10-15 03:00:00,14.9,13.7,81.0,0.0,11.5,
2025-10-15 03:01:00,14.898333333333333,13.696666666666665,81.01666666666667,0.0,11.515,
2025-10-15 03:02:00,14.896666666666667,13.693333333333333,81.03333333333333,0.0,11.53,
2025-10-15 03:03:00,14.895,13.69,81.05,0.0,11.545,
2025-10-15 03:04:00,14.893333333333334,13.686666666666666,81.06666666666666,0.0,11.56,
2025-10-15 03:05:00,14.891666666666667,13.683333333333334,81.08333333333333,0.0,11.575,
2025-10-15 03:06:00,14.89,13.68,81.1,0.0,11.59,
2025-10-15 03:07:00,14.888333333333334,13.676666666666666,81.11666666666666,0.0,11.605,
2025-10-15 03:08:00,14.886666666666667,13.673333333333332,81.13333333333334,0.0,11.62,
2025-10-15 03:09:00,14.885,13.67,81.15,0.0,11.635,
2025-10-15 03:10:00,14.883333333333335,13.666666666666666,81.16666666666667,0.0,11.65,
2025-10-15 03:11:00,14.881666666666668,13.663333333333332,81.18333333333334,0.0,11.665000000000001,
2025-10-15 03:12:00,14.88,13.66,81.2,0.0,11.68,
2025-10-15 03:13:00,14.878333333333334,13.656666666666666,81.21666666666667,0.0,11.695,
2025-10-15 03:14:00,14.876666666666667,13.653333333333332,81.23333333333333,0.0,11.71,
2025-10-15 03:15:00,14.875,13.65,81.25,0.0,11.725,
2025-10-15 03:16:00,14.873333333333333,13.646666666666667,81.26666666666667,0.0,11.74,
2025-10-15 03:17:00,14.871666666666668,13.643333333333333,81.28333333333333,0.0,11.755,
2025-10-15 03:18:00,14.870000000000001,13.639999999999999,81.3,0.0,11.77,
2025-10-15 03:19:00,14.868333333333334,13.636666666666667,81.31666666666666,0.0,11.785,
2025-10-15 03:20:00,14.866666666666667,13.633333333333333,81.33333333333333,0.0,11.8,
2025-10-15 03:21:00,14.865,13.629999999999999,81.35,0.0,11.815,
2025-10-15 03:22:00,14.863333333333333,13.626666666666667,81.36666666666666,0.0,11.83,
2025-10-15 03:23:00,14.861666666666666,13.623333333333333,81.38333333333334,0.0,11.845,
2025-10-15 03:24:00,14.860000000000001,13.62,81.4,0.0,11.86,
2025-10-15 03:25:00,14.858333333333334,13.616666666666667,81.41666666666667,0.0,11.875,
2025-10-15 03:26:00,14.856666666666667,13.613333333333333,81.43333333333334,0.0,11.89,
2025-10-15 03:27:00,14.855,13.61,81.45,0.0,11.905,
2025-10-15 03:28:00,14.853333333333333,13.606666666666666,81.46666666666667,0.0,11.92,
2025-10-15 03:29:00,14.851666666666667,13.603333333333333,81.48333333333333,0.0,11.935,
2025-10-15 03:30:00,14.850000000000001,13.6,81.5,0.0,11.950000000000001,
2025-10-15 03:31:00,14.848333333333334,13.596666666666666,81.51666666666667,0.0,11.965,
2025-10-15 03:32:00,14.846666666666668,13.593333333333334,81.53333333333333,0.0,11.98,
2025-10-15 03:33:00,14.845,13.59,81.55,0.0,11.995000000000001,
2025-10-15 03:34:00,14.843333333333334,13.586666666666666,81.56666666666666,0.0,12.01,
2025-10-15 03:35:00,14.841666666666667,13.583333333333334,81.58333333333333,0.0,12.025,
2025-10-15 03:36:00,14.84,13.58,81.6,0.0,12.040000000000001,
2025-10-15 03:37:00,14.838333333333335,13.576666666666666,81.61666666666666,0.0,12.055,
2025-10-15 03:38:00,14.836666666666668,13.573333333333332,81.63333333333334,0.0,12.07,
2025-10-15 03:39:00,14.835,13.57,81.65,0.0,12.085,
2025-10-15 03:40:00,14.833333333333334,13.566666666666666,81.66666666666667,0.0,12.1,
2025-10-15 03:41:00,14.831666666666667,13.563333333333333,81.68333333333334,0.0,12.115,
2025-10-15 03:42:00,14.83,13.56,81.7,0.0,12.13,
2025-10-15 03:43:00,14.828333333333333,13.556666666666667,81.71666666666667,0.0,12.145,
2025-10-15 03:44:00,14.826666666666668,13.553333333333333,81.73333333333333,0.0,12.16,
2025-10-15 03:45:00,14.825000000000001,13.55,81.75,0.0,12.175,
2025-10-15 03:46:00,14.823333333333334,13.546666666666667,81.76666666666667,0.0,12.19,
2025-10-15 03:47:00,14.821666666666667,13.543333333333333,81.78333333333333,0.0,12.205,
2025-10-15 03:48:00,14.82,13.54,81.8,0.0,12.22,
2025-10-15 03:49:00,14.818333333333333,13.536666666666667,81.81666666666666,0.0,12.235,
2025-10-15 03:50:00,14.816666666666668,13.533333333333333,81.83333333333333,0.0,12.25,
2025-10-15 03:51:00,14.815000000000001,13.53,81.85,0.0,12.265,
2025-10-15 03:52:00,14.813333333333334,13.526666666666667,81.86666666666666,0.0,12.280000000000001,
2025-10-15 03:53:00,14.811666666666667,13.523333333333333,81.88333333333334,0.0,12.295,
2025-10-15 03:54:00,14.81,13.52,81.9,0.0,12.31,
2025-10-15 03:55:00,14.808333333333334,13.516666666666667,81.91666666666667,0.0,12.325000000000001,
2025-10-15 03:56:00,14.806666666666667,13.513333333333334,81.93333333333334,0.0,12.34,
2025-10-15 03:57:00,14.805000000000001,13.51,81.95,0.0,12.355,
2025-10-15 03:58:00,14.803333333333335,13.506666666666666,81.96666666666667,0.0,12.370000000000001,
2025-10-15 03:59:00,14.801666666666668,13.503333333333334,81.98333333333333,0.0,12.385,
2025-10-15 04:00:00,14.8,13.5,82.0,0.0,12.4,
2025-10-15 04:01:00,14.798333333333334,13.501666666666667,82.01666666666667,0.0,12.385,
2025-10-15 04:02:00,14.796666666666667,13.503333333333334,82.03333333333333,0.0,12.370000000000001,
2025-10-15 04:03:00,14.795,13.505,82.05,0.0,12.355,
2025-10-15 04:04:00,14.793333333333335,13.506666666666666,82.06666666666666,0.0,12.34,
2025-10-15 04:05:00,14.791666666666668,13.508333333333333,82.08333333333333,0.0,12.325000000000001,
2025-10-15 04:06:00,14.790000000000001,13.51,82.1,0.0,12.31,
2025-10-15 04:07:00,14.788333333333334,13.511666666666667,82.11666666666666,0.0,12.295,
2025-10-15 04:08:00,14.786666666666667,13.513333333333334,82.13333333333334,0.0,12.280000000000001,
2025-10-15 04:09:00,14.785,13.515,82.15,0.0,12.265,
2025-10-15 04:10:00,14.783333333333333,13.516666666666666,82.16666666666667,0.0,12.25,
2025-10-15 04:11:00,14.781666666666666,13.518333333333333,82.18333333333334,0.0,12.235,
2025-10-15 04:12:00,14.780000000000001,13.52,82.2,0.0,12.22,
2025-10-15 04:13:00,14.778333333333334,13.521666666666667,82.21666666666667,0.0,12.205,
2025-10-15 04:14:00,14.776666666666667,13.523333333333333,82.23333333333333,0.0,12.19,
2025-10-15 04:15:00,14.775,13.525,82.25,0.0,12.175,
2025-10-15 04:16:00,14.773333333333333,13.526666666666667,82.26666666666667,0.0,12.16,
2025-10-15 04:17:00,14.771666666666667,13.528333333333332,82.28333333333333,0.0,12.145,
2025-10-15 04:18:00,14.77,13.53,82.3,0.0,12.13,
2025-10-15 04:19:00,14.768333333333334,13.531666666666666,82.31666666666666,0.0,12.115,
2025-10-15 04:20:00,14.766666666666667,13.533333333333333,82.33333333333333,0.0,12.1,
2025-10-15 04:21:00,14.765,13.535,82.35,0.0,12.085,
2025-10-15 04:22:00,14.763333333333334,13.536666666666667,82.36666666666666,0.0,12.07,
2025-10-15 04:23:00,14.761666666666667,13.538333333333334,82.38333333333334,0.0,12.055,
2025-10-15 04:24:00,14.76,13.54,82.4,0.0,12.040000000000001,
2025-10-15 04:25:00,14.758333333333333,13.541666666666666,82.41666666666667,0.0,12.025,
2025-10-15 04:26:00,14.756666666666666,13.543333333333333,82.43333333333334,0.0,12.01,
2025-10-15 04:27:00,14.755,13.545,82.45,0.0,11.995000000000001,
2025-10-15 04:28:00,14.753333333333334,13.546666666666667,82.46666666666667,0.0,11.98,
2025-10-15 04:29:00,14.751666666666667,13.548333333333334,82.48333333333333,0.0,11.965,
2025-10-15 04:30:00,14.75,13.549999999999999,82.5,0.0,11.95,
2025-10-15 04:31:00,14.748333333333333,13.551666666666666,82.51666666666667,0.0,11.935,
2025-10-15 04:32:00,14.746666666666666,13.553333333333333,82.53333333333333,0.0,11.92,
2025-10-15 04:33:00,14.745,13.555,82.55,0.0,11.905,
2025-10-15 04:34:00,14.743333333333334,13.556666666666667,82.56666666666666,0.0,11.89,
2025-10-15 04:35:00,14.741666666666667,13.558333333333334,82.58333333333333,0.0,11.875,
2025-10-15 04:36:00,14.74,13.56,82.6,0.0,11.86,
2025-10-15 04:37:00,14.738333333333333,13.561666666666666,82.61666666666666,0.0,11.845,
2025-10-15 04:38:00,14.736666666666666,13.563333333333333,82.63333333333334,0.0,11.83,
2025-10-15 04:39:00,14.735,13.565,82.65,0.0,11.815,
2025-10-15 04:40:00,14.733333333333333,13.566666666666666,82.66666666666667,0.0,11.8,
2025-10-15 04:41:00,14.731666666666666,13.568333333333333,82.68333333333334,0.0,11.785,
2025-10-15 04:42:00,14.73,13.57,82.7,0.0,11.77,
2025-10-15 04:43:00,14.728333333333333,13.571666666666667,82.71666666666667,0.0,11.755,
2025-10-15 04:44:00,14.726666666666667,13.573333333333332,82.73333333333333,0.0,11.74,
2025-10-15 04:45:00,14.725,13.575,82.75,0.0,11.725,
2025-10-15 04:46:00,14.723333333333333,13.576666666666666,82.76666666666667,0.0,11.71,
2025-10-15 04:47:00,14.721666666666666,13.578333333333333,82.78333333333333,0.0,11.695,
2025-10-15 04:48:00,14.719999999999999,13.58,82.8,0.0,11.68,
2025-10-15 04:49:00,14.718333333333334,13.581666666666667,82.81666666666666,0.0,11.665000000000001,
2025-10-15 04:50:00,14.716666666666667,13.583333333333332,82.83333333333333,0.0,11.65,
2025-10-15 04:51:00,14.715,13.584999999999999,82.85,0.0,11.635,
2025-10-15 04:52:00,14.713333333333333,13.586666666666666,82.86666666666666,0.0,11.62,
2025-10-15 04:53:00,14.711666666666666,13.588333333333333,82.88333333333334,0.0,11.605,
2025-10-15 04:54:00,14.709999999999999,13.59,82.9,0.0,11.59,
2025-10-15 04:55:00,14.708333333333332,13.591666666666667,82.91666666666667,0.0,11.575,
2025-10-15 04:56:00,14.706666666666665,13.593333333333334,82.93333333333334,0.0,11.56,
2025-10-15 04:57:00,14.705,13.594999999999999,82.95,0.0,11.545,
2025-10-15 04:58:00,14.703333333333333,13.596666666666666,82.96666666666667,0.0,11.53,
2025-10-15 04:59:00,14.701666666666666,13.598333333333333,82.98333333333333,0.0,11.515,
2025-10-15 05:00:00,14.7,13.6,83.0,0.0,11.5,
2025-10-15 05:01:00,14.696666666666665,13.601666666666667,83.03333333333333,0.0,11.481666666666667,
2025-10-15 05:02:00,14.693333333333333,13.603333333333333,83.06666666666666,0.0,11.463333333333333,
2025-10-15 05:03:00,14.69,13.605,83.1,0.0,11.445,
2025-10-15 05:04:00,14.686666666666666,13.606666666666666,83.13333333333334,0.0,11.426666666666666,
2025-10-15 05:05:00,14.683333333333334,13.608333333333333,83.16666666666667,0.0,11.408333333333333,
2025-10-15 05:06:00,14.68,13.61,83.2,0.0,11.39,
2025-10-15 05:07:00,14.676666666666666,13.611666666666666,83.23333333333333,0.0,11.371666666666666,
2025-10-15 05:08:00,14.673333333333332,13.613333333333333,83.26666666666667,0.0,11.353333333333333,
2025-10-15 05:09:00,14.67,13.615,83.3,0.0,11.335,
2025-10-15 05:10:00,14.666666666666666,13.616666666666665,83.33333333333333,0.0,11.316666666666666,
2025-10-15 05:11:00,14.663333333333332,13.618333333333332,83.36666666666666,0.0,11.298333333333334,
2025-10-15 05:12:00,14.66,13.62,83.4,0.0,11.28,
2025-10-15 05:13:00,14.656666666666666,13.621666666666666,83.43333333333334,0.0,11.261666666666667,
2025-10-15 05:14:00,14.653333333333332,13.623333333333333,83.46666666666667,0.0,11.243333333333334,
2025-10-15 05:15:00,14.65,13.625,83.5,0.0,11.225,
2025-10-15 05:16:00,14.646666666666667,13.626666666666667,83.53333333333333,0.0,11.206666666666667,
2025-10-15 05:17:00,14.643333333333333,13.628333333333332,83.56666666666666,0.0,11.188333333333333,
2025-10-15 05:18:00,14.639999999999999,13.629999999999999,83.6,0.0,11.17,
2025-10-15 05:19:00,14.636666666666667,13.631666666666666,83.63333333333334,0.0,11.151666666666667,
2025-10-15 05:20:00,14.633333333333333,13.633333333333333,83.66666666666667,0.0,11.133333333333333,
2025-10-15 05:21:00,14.629999999999999,13.635,83.7,0.0,11.115,
2025-10-15 05:22:00,14.626666666666667,13.636666666666667,83.73333333333333,0.0,11.096666666666668,
2025-10-15 05:23:00,14.623333333333333,13.638333333333334,83.76666666666667,0.0,11.078333333333333,
2025-10-15 05:24:00,14.62,13.639999999999999,83.8,0.0,11.06,
2025-10-15 05:25:00,14.616666666666667,13.641666666666666,83.83333333333333,0.0,11.041666666666666,
2025-10-15 05:26:00,14.613333333333333,13.643333333333333,83.86666666666666,0.0,11.023333333333333,
2025-10-15 05:27:00,14.61,13.645,83.9,0.0,11.005,
2025-10-15 05:28:00,14.606666666666666,13.646666666666667,83.93333333333334,0.0,10.986666666666666,
2025-10-15 05:29:00,14.603333333333333,13.648333333333333,83.96666666666667,0.0,10.968333333333334,
2025-10-15 05:30:00,14.6,13.649999999999999,84.0,0.0,10.950000000000001,
2025-10-15 05:31:00,14.596666666666666,13.651666666666666,84.03333333333333,0.0,10.931666666666667,
2025-10-15 05:32:00,14.593333333333334,13.653333333333332,84.06666666666666,0.0,10.913333333333334,
2025-10-15 05:33:00,14.59,13.655,84.1,0.0,10.895,
2025-10-15 05:34:00,14.586666666666666,13.656666666666666,84.13333333333334,0.0,10.876666666666667,
2025-10-15 05:35:00,14.583333333333334,13.658333333333333,84.16666666666667,0.0,10.858333333333334,
2025-10-15 05:36:00,14.58,13.66,84.2,0.0,10.84,
2025-10-15 05:37:00,14.576666666666666,13.661666666666665,84.23333333333333,0.0,10.821666666666667,
2025-10-15 05:38:00,14.573333333333332,13.663333333333332,84.26666666666667,0.0,10.803333333333333,
2025-10-15 05:39:00,14.57,13.665,84.3,0.0,10.785,
2025-10-15 05:40:00,14.566666666666666,13.666666666666666,84.33333333333333,0.0,10.766666666666667,
2025-10-15 05:41:00,14.563333333333333,13.668333333333333,84.36666666666666,0.0,10.748333333333333,
2025-10-15 05:42:00,14.56,13.67,84.4,0.0,10.73,
2025-10-15 05:43:00,14.556666666666667,13.671666666666667,84.43333333333334,0.0,10.711666666666668,
2025-10-15 05:44:00,14.553333333333333,13.673333333333332,84.46666666666667,0.0,10.693333333333333,
2025-10-15 05:45:00,14.55,13.674999999999999,84.5,0.0,10.675,
2025-10-15 05:46:00,14.546666666666667,13.676666666666666,84.53333333333333,0.0,10.656666666666666,
2025-10-15 05:47:00,14.543333333333333,13.678333333333333,84.56666666666666,0.0,10.638333333333334,
2025-10-15 05:48:00,14.54,13.68,84.6,0.0,10.620000000000001,
2025-10-15 05:49:00,14.536666666666667,13.681666666666667,84.63333333333334,0.0,10.601666666666667,
2025-10-15 05:50:00,14.533333333333333,13.683333333333332,84.66666666666667,0.0,10.583333333333334,
2025-10-15 05:51:00,14.53,13.684999999999999,84.7,0.0,10.565,
2025-10-15 05:52:00,14.526666666666667,13.686666666666666,84.73333333333333,0.0,10.546666666666667,
2025-10-15 05:53:00,14.523333333333333,13.688333333333333,84.76666666666667,0.0,10.528333333333334,
2025-10-15 05:54:00,14.52,13.69,84.8,0.0,10.51,
2025-10-15 05:55:00,14.516666666666667,13.691666666666666,84.83333333333333,0.0,10.491666666666667,
2025-10-15 05:56:00,14.513333333333334,13.693333333333333,84.86666666666666,0.0,10.473333333333334,
2025-10-15 05:57:00,14.51,13.694999999999999,84.9,0.0,10.455,
2025-10-15 05:58:00,14.506666666666666,13.696666666666665,84.93333333333334,0.0,10.436666666666667,
2025-10-15 05:59:00,14.503333333333334,13.698333333333332,84.96666666666667,0.0,10.418333333333333,
2025-10-15 06:00:00,14.5,13.7,85.0,0.0,10.4,
2025-10-15 06:01:00,14.496666666666666,13.7,85.03333333333333,0.0,10.371666666666666,
2025-10-15 06:02:00,14.493333333333334,13.7,85.06666666666666,0.0,10.343333333333334,
2025-10-15 06:03:00,14.49,13.7,85.1,0.0,10.315,
2025-10-15 06:04:00,14.486666666666666,13.7,85.13333333333334,0.0,10.286666666666667,
2025-10-15 06:05:00,14.483333333333334,13.7,85.16666666666667,0.0,10.258333333333333,
2025-10-15 06:06:00,14.48,13.7,85.2,0.0,10.23,
2025-10-15 06:07:00,14.476666666666667,13.7,85.23333333333333,0.0,10.201666666666666,
2025-10-15 06:08:00,14.473333333333333,13.7,85.26666666666667,0.0,10.173333333333334,
2025-10-15 06:09:00,14.47,13.7,85.3,0.0,10.145,
2025-10-15 06:10:00,14.466666666666667,13.7,85.33333333333333,0.0,10.116666666666667,
2025-10-15 06:11:00,14.463333333333333,13.7,85.36666666666666,0.0,10.088333333333333,
2025-10-15 06:12:00,14.46,13.7,85.4,0.0,10.06,
2025-10-15 06:13:00,14.456666666666667,13.7,85.43333333333334,0.0,10.031666666666666,
2025-10-15 06:14:00,14.453333333333333,13.7,85.46666666666667,0.0,10.003333333333334,
2025-10-15 06:15:00,14.450000000000001,13.7,85.5,0.0,9.975,
2025-10-15 06:16:00,14.446666666666667,13.7,85.53333333333333,0.0,9.946666666666667,
2025-10-15 06:17:00,14.443333333333333,13.7,85.56666666666666,0.0,9.918333333333333,
2025-10-15 06:18:00,14.44,13.7,85.6,0.0,9.89,
2025-10-15 06:19:00,14.436666666666667,13.7,85.63333333333334,0.0,9.861666666666666,
2025-10-15 06:20:00,14.433333333333334,13.7,85.66666666666667,0.0,9.833333333333334,
2025-10-15 06:21:00,14.43,13.7,85.7,0.0,9.805,
2025-10-15 06:22:00,14.426666666666668,13.7,85.73333333333333,0.0,9.776666666666667,
2025-10-15 06:23:00,14.423333333333334,13.7,85.76666666666667,0.0,9.748333333333333,
2025-10-15 06:24:00,14.42,13.7,85.8,0.0,9.72,
2025-10-15 06:25:00,14.416666666666668,13.7,85.83333333333333,0.0,9.691666666666666,
2025-10-15 06:26:00,14.413333333333334,13.7,85.86666666666666,0.0,9.663333333333334,
2025-10-15 06:27:00,14.41,13.7,85.9,0.0,9.635,
2025-10-15 06:28:00,14.406666666666666,13.7,85.93333333333334,0.0,9.606666666666667,
2025-10-15 06:29:00,14.403333333333334,13.7,85.96666666666667,0.0,9.578333333333333,
2025-10-15 06:30:00,14.4,13.7,86.0,0.0,9.549999999999999,
2025-10-15 06:31:00,14.396666666666667,13.7,86.03333333333333,0.0,9.521666666666667,
2025-10-15 06:32:00,14.393333333333334,13.7,86.06666666666666,0.0,9.493333333333332,
2025-10-15 06:33:00,14.39,13.7,86.1,0.0,9.465,
2025-10-15 06:34:00,14.386666666666667,13.7,86.13333333333334,0.0,9.436666666666666,
2025-10-15 06:35:00,14.383333333333335,13.7,86.16666666666667,0.0,9.408333333333333,
2025-10-15 06:36:00,14.38,13.7,86.2,0.0,9.379999999999999,
2025-10-15 06:37:00,14.376666666666667,13.7,86.23333333333333,0.0,9.351666666666667,
2025-10-15 06:38:00,14.373333333333333,13.7,86.26666666666667,0.0,9.323333333333332,
2025-10-15 06:39:00,14.370000000000001,13.7,86.3,0.0,9.295,
2025-10-15 06:40:00,14.366666666666667,13.7,86.33333333333333,0.0,9.266666666666666,
2025-10-15 06:41:00,14.363333333333333,13.7,86.36666666666666,0.0,9.238333333333333,
2025-10-15 06:42:00,14.360000000000001,13.7,86.4,0.0,9.209999999999999,
2025-10-15 06:43:00,14.356666666666667,13.7,86.43333333333334,0.0,9.181666666666667,
2025-10-15 06:44:00,14.353333333333333,13.7,86.46666666666667,0.0,9.153333333333332,
2025-10-15 06:45:00,14.350000000000001,13.7,86.5,0.0,9.125,
2025-10-15 06:46:00,14.346666666666668,13.7,86.53333333333333,0.0,9.096666666666666,
2025-10-15 06:47:00,14.343333333333334,13.7,86.56666666666666,0.0,9.068333333333333,
2025-10-15 06:48:00,14.34,13.7,86.6,0.0,9.04,
2025-10-15 06:49:00,14.336666666666668,13.7,86.63333333333334,0.0,9.011666666666667,
2025-10-15 06:50:00,14.333333333333334,13.7,86.66666666666667,0.0,8.983333333333333,
2025-10-15 06:51:00,14.33,13.7,86.7,0.0,8.955,
2025-10-15 06:52:00,14.326666666666668,13.7,86.73333333333333,0.0,8.926666666666666,
2025-10-15 06:53:00,14.323333333333334,13.7,86.76666666666667,0.0,8.898333333333333,
2025-10-15 06:54:00,14.32,13.7,86.8,0.0,8.87,
2025-10-15 06:55:00,14.316666666666668,13.7,86.83333333333333,0.0,8.841666666666667,
2025-10-15 06:56:00,14.313333333333334,13.7,86.86666666666666,0.0,8.813333333333333,
2025-10-15 06:57:00,14.31,13.7,86.9,0.0,8.784999999999998,
2025-10-15 06:58:00,14.306666666666667,13.7,86.93333333333334,0.0,8.756666666666666,
2025-10-15 06:59:00,14.303333333333335,13.7,86.96666666666667,0.0,8.728333333333332,
2025-10-15 07:00:00,14.3,13.7,87.0,0.0,8.7,
2025-10-15 07:01:00,14.295,13.696666666666665,87.01666666666667,0.0,8.693333333333333,
2025-10-15 07:02:00,14.290000000000001,13.693333333333333,87.03333333333333,0.0,8.686666666666666,
2025-10-15 07:03:00,14.285,13.69,87.05,0.0,8.68,
2025-10-15 07:04:00,14.280000000000001,13.686666666666666,87.06666666666666,0.0,8.673333333333332,
2025-10-15 07:05:00,14.275,13.683333333333334,87.08333333333333,0.0,8.666666666666666,
2025-10-15 07:06:00,14.270000000000001,13.68,87.1,0.0,8.66,
2025-10-15 07:07:00,14.265,13.676666666666666,87.11666666666666,0.0,8.653333333333332,
2025-10-15 07:08:00,14.26,13.673333333333332,87.13333333333334,0.0,8.646666666666667,
2025-10-15 07:09:00,14.255,13.67,87.15,0.0,8.639999999999999,
2025-10-15 07:10:00,14.25,13.666666666666666,87.16666666666667,0.0,8.633333333333333,
2025-10-15 07:11:00,14.245000000000001,13.663333333333332,87.18333333333334,0.0,8.626666666666667,
2025-10-15 07:12:00,14.24,13.66,87.2,0.0,8.62,
2025-10-15 07:13:00,14.235000000000001,13.656666666666666,87.21666666666667,0.0,8.613333333333333,
2025-10-15 07:14:00,14.23,13.653333333333332,87.23333333333333,0.0,8.606666666666666,
2025-10-15 07:15:00,14.225,13.65,87.25,0.0,8.6,
